28001,4,3,6
1.4218,0,1.8,0,-0.47789,0,2.6274e-18,0,-0.086478,0,4.9506e-16,0,3.7,3.7,8,2.4,2.4,3
1.4213,0,1.8,0,-0.47797,0,3.1222e-18,0,-0.086264,0,4.9456e-16,0,3.7,3.7,8,2.4,2.4,3
1.4208,0,1.8,0,-0.47806,0,3.6165e-18,0,-0.086051,0,4.9406e-16,0,3.7,3.7,8,2.4,2.4,3
1.4203,0,1.8,0,-0.47814,0,4.1104e-18,0,-0.085838,0,4.9356e-16,0,3.7,3.7,8,2.4,2.4,3
1.4199,0,1.8,0,-0.47823,0,4.6037e-18,0,-0.085625,0,4.9306e-16,0,3.7,3.7,8,2.4,2.4,3
1.4194,0,1.8,0,-0.47831,0,5.0965e-18,0,-0.085412,0,4.9256e-16,0,3.7,3.7,8,2.4,2.4,3
1.4189,0,1.8,0,-0.4784,0,5.5888e-18,0,-0.0852,0,4.9206e-16,0,3.7,3.7,8,2.4,2.4,3
1.4184,0,1.8,0,-0.47849,0,6.0806e-18,0,-0.084987,0,4.9156e-16,0,3.7,3.7,8,2.4,2.4,3
1.418,0,1.8,0,-0.47857,0,6.5719e-18,0,-0.084775,0,4.9106e-16,0,3.7,3.7,8,2.4,2.4,3
1.4175,0,1.8,0,-0.47865,0,7.0627e-18,0,-0.084562,0,4.9056e-16,0,3.7,3.7,8,2.4,2.4,3
1.417,0,1.8,0,-0.47874,0,7.553e-18,0,-0.08435,0,4.9006e-16,0,3.7,3.7,8,2.4,2.4,3
1.4165,0,1.8,0,-0.47882,0,8.0428e-18,0,-0.084138,0,4.8956e-16,0,3.7,3.7,8,2.4,2.4,3
1.416,0,1.8,0,-0.47891,0,8.5321e-18,0,-0.083927,0,4.8906e-16,0,3.7,3.7,8,2.4,2.4,3
1.4156,0,1.8,0,-0.47899,0,9.0209e-18,0,-0.083715,0,4.8856e-16,0,3.7,3.7,8,2.4,2.4,3
1.4151,0,1.8,0,-0.47907,0,9.5092e-18,0,-0.083504,0,4.8805e-16,0,3.7,3.7,8,2.4,2.4,3
1.4146,0,1.8,0,-0.47916,0,9.997e-18,0,-0.083292,0,4.8755e-16,0,3.7,3.7,8,2.4,2.4,3
1.4141,0,1.8,0,-0.47924,0,1.0484e-17,0,-0.083081,0,4.8705e-16,0,3.7,3.7,8,2.4,2.4,3
1.4136,0,1.8,0,-0.47932,0,1.0971e-17,0,-0.08287,0,4.8655e-16,0,3.7,3.7,8,2.4,2.4,3
1.4132,0,1.8,0,-0.47941,0,1.1457e-17,0,-0.082659,0,4.8605e-16,0,3.7,3.7,8,2.4,2.4,3
1.4127,0,1.8,0,-0.47949,0,1.1943e-17,0,-0.082449,0,4.8555e-16,0,3.7,3.7,8,2.4,2.4,3
1.4122,0,1.8,0,-0.47957,0,1.2429e-17,0,-0.082238,0,4.8504e-16,0,3.7,3.7,8,2.4,2.4,3
1.4117,0,1.8,0,-0.47965,0,1.2913e-17,0,-0.082028,0,4.8454e-16,0,3.7,3.7,8,2.4,2.4,3
1.4112,0,1.8,0,-0.47974,0,1.3398e-17,0,-0.081818,0,4.8404e-16,0,3.7,3.7,8,2.4,2.4,3
1.4108,0,1.8,0,-0.47982,0,1.3881e-17,0,-0.081608,0,4.8354e-16,0,3.7,3.7,8,2.4,2.4,3
1.4103,0,1.8,0,-0.4799,0,1.4365e-17,0,-0.081398,0,4.8304e-16,0,3.7,3.7,8,2.4,2.4,3
1.4098,0,1.8,0,-0.47998,0,1.4847e-17,0,-0.081188,0,4.8253e-16,0,3.7,3.7,8,2.4,2.4,3
1.4093,0,1.8,0,-0.48006,0,1.533e-17,0,-0.080978,0,4.8203e-16,0,3.7,3.7,8,2.4,2.4,3
1.4088,0,1.8,0,-0.48014,0,1.5812e-17,0,-0.080769,0,4.8153e-16,0,3.7,3.7,8,2.4,2.4,3
1.4084,0,1.8,0,-0.48022,0,1.6293e-17,0,-0.08056,0,4.8103e-16,0,3.7,3.7,8,2.4,2.4,3
1.4079,0,1.8,0,-0.4803,0,1.6774e-17,0,-0.080351,0,4.8052e-16,0,3.7,3.7,8,2.4,2.4,3
1.4074,0,1.8,0,-0.48038,0,1.7254e-17,0,-0.080142,0,4.8002e-16,0,3.7,3.7,8,2.4,2.4,3
1.4069,0,1.8,0,-0.48046,0,1.7734e-17,0,-0.079933,0,4.7952e-16,0,3.7,3.7,8,2.4,2.4,3
1.4064,0,1.8,0,-0.48054,0,1.8213e-17,0,-0.079725,0,4.7902e-16,0,3.7,3.7,8,2.4,2.4,3
1.406,0,1.8,0,-0.48062,0,1.8692e-17,0,-0.079516,0,4.7851e-16,0,3.7,3.7,8,2.4,2.4,3
1.4055,0,1.8,0,-0.4807,0,1.917e-17,0,-0.079308,0,4.7801e-16,0,3.7,3.7,8,2.4,2.4,3
1.405,0,1.8,0,-0.48078,0,1.9648e-17,0,-0.0791,0,4.7751e-16,0,3.7,3.7,8,2.4,2.4,3
1.4045,0,1.8,0,-0.48086,0,2.0125e-17,0,-0.078892,0,4.77e-16,0,3.7,3.7,8,2.4,2.4,3
1.404,0,1.8,0,-0.48094,0,2.0602e-17,0,-0.078684,0,4.765e-16,0,3.7,3.7,8,2.4,2.4,3
1.4036,0,1.8,0,-0.48102,0,2.1078e-17,0,-0.078477,0,4.76e-16,0,3.7,3.7,8,2.4,2.4,3
1.4031,0,1.8,0,-0.4811,0,2.1554e-17,0,-0.078269,0,4.755e-16,0,3.7,3.7,8,2.4,2.4,3
1.4026,0,1.8,0,-0.48118,0,2.2029e-17,0,-0.078062,0,4.7499e-16,0,3.7,3.7,8,2.4,2.4,3
1.4021,0,1.8,0,-0.48125,0,2.2504e-17,0,-0.077855,0,4.7449e-16,0,3.7,3.7,8,2.4,2.4,3
1.4016,0,1.8,0,-0.48133,0,2.2978e-17,0,-0.077648,0,4.7399e-16,0,3.7,3.7,8,2.4,2.4,3
1.4012,0,1.8,0,-0.48141,0,2.3452e-17,0,-0.077442,0,4.7348e-16,0,3.7,3.7,8,2.4,2.4,3
1.4007,0,1.8,0,-0.48149,0,2.3925e-17,0,-0.077235,0,4.7298e-16,0,3.7,3.7,8,2.4,2.4,3
1.4002,0,1.8,0,-0.48156,0,2.4398e-17,0,-0.077029,0,4.7248e-16,0,3.7,3.7,8,2.4,2.4,3
1.3997,0,1.8,0,-0.48164,0,2.487e-17,0,-0.076823,0,4.7197e-16,0,3.7,3.7,8,2.4,2.4,3
1.3992,0,1.8,0,-0.48172,0,2.5342e-17,0,-0.076617,0,4.7147e-16,0,3.7,3.7,8,2.4,2.4,3
1.3987,0,1.8,0,-0.48179,0,2.5813e-17,0,-0.076411,0,4.7096e-16,0,3.7,3.7,8,2.4,2.4,3
1.3983,0,1.8,0,-0.48187,0,2.6283e-17,0,-0.076205,0,4.7046e-16,0,3.7,3.7,8,2.4,2.4,3
1.3978,0,1.8,0,-0.48195,0,2.6754e-17,0,-0.076,0,4.6996e-16,0,3.7,3.7,8,2.4,2.4,3
1.3973,0,1.8,0,-0.48202,0,2.7223e-17,0,-0.075794,0,4.6945e-16,0,3.7,3.7,8,2.4,2.4,3
1.3968,0,1.8,0,-0.4821,0,2.7693e-17,0,-0.075589,0,4.6895e-16,0,3.7,3.7,8,2.4,2.4,3
1.3963,0,1.8,0,-0.48217,0,2.8161e-17,0,-0.075384,0,4.6845e-16,0,3.7,3.7,8,2.4,2.4,3
1.3959,0,1.8,0,-0.48225,0,2.863e-17,0,-0.07518,0,4.6794e-16,0,3.7,3.7,8,2.4,2.4,3
1.3954,0,1.8,0,-0.48232,0,2.9097e-17,0,-0.074975,0,4.6744e-16,0,3.7,3.7,8,2.4,2.4,3
1.3949,0,1.8,0,-0.4824,0,2.9564e-17,0,-0.074771,0,4.6694e-16,0,3.7,3.7,8,2.4,2.4,3
1.3944,0,1.8,0,-0.48247,0,3.0031e-17,0,-0.074567,0,4.6643e-16,0,3.7,3.7,8,2.4,2.4,3
1.3939,0,1.8,0,-0.48255,0,3.0497e-17,0,-0.074363,0,4.6593e-16,0,3.7,3.7,8,2.4,2.4,3
1.3934,0,1.8,0,-0.48262,0,3.0963e-17,0,-0.074159,0,4.6542e-16,0,3.7,3.7,8,2.4,2.4,3
1.393,0,1.8,0,-0.4827,0,3.1428e-17,0,-0.073955,0,4.6492e-16,0,3.7,3.7,8,2.4,2.4,3
1.3925,0,1.8,0,-0.48277,0,3.1893e-17,0,-0.073752,0,4.6442e-16,0,3.7,3.7,8,2.4,2.4,3
1.392,0,1.8,0,-0.48284,0,3.2357e-17,0,-0.073549,0,4.6391e-16,0,3.7,3.7,8,2.4,2.4,3
1.3915,0,1.8,0,-0.48292,0,3.2821e-17,0,-0.073345,0,4.6341e-16,0,3.7,3.7,8,2.4,2.4,3
1.391,0,1.8,0,-0.48299,0,3.3284e-17,0,-0.073143,0,4.6291e-16,0,3.7,3.7,8,2.4,2.4,3
1.3905,0,1.8,0,-0.48306,0,3.3746e-17,0,-0.07294,0,4.624e-16,0,3.7,3.7,8,2.4,2.4,3
1.3901,0,1.8,0,-0.48314,0,3.4209e-17,0,-0.072737,0,4.619e-16,0,3.7,3.7,8,2.4,2.4,3
1.3896,0,1.8,0,-0.48321,0,3.467e-17,0,-0.072535,0,4.614e-16,0,3.7,3.7,8,2.4,2.4,3
1.3891,0,1.8,0,-0.48328,0,3.5131e-17,0,-0.072333,0,4.6089e-16,0,3.7,3.7,8,2.4,2.4,3
1.3886,0,1.8,0,-0.48335,0,3.5592e-17,0,-0.072131,0,4.6039e-16,0,3.7,3.7,8,2.4,2.4,3
1.3881,0,1.8,0,-0.48342,0,3.6052e-17,0,-0.071929,0,4.5989e-16,0,3.7,3.7,8,2.4,2.4,3
1.3876,0,1.8,0,-0.4835,0,3.6512e-17,0,-0.071728,0,4.5938e-16,0,3.7,3.7,8,2.4,2.4,3
1.3872,0,1.8,0,-0.48357,0,3.6971e-17,0,-0.071526,0,4.5888e-16,0,3.7,3.7,8,2.4,2.4,3
1.3867,0,1.8,0,-0.48364,0,3.743e-17,0,-0.071325,0,4.5838e-16,0,3.7,3.7,8,2.4,2.4,3
1.3862,0,1.8,0,-0.48371,0,3.7888e-17,0,-0.071124,0,4.5787e-16,0,3.7,3.7,8,2.4,2.4,3
1.3857,0,1.8,0,-0.48378,0,3.8345e-17,0,-0.070924,0,4.5737e-16,0,3.7,3.7,8,2.4,2.4,3
1.3852,0,1.8,0,-0.48385,0,3.8802e-17,0,-0.070723,0,4.5687e-16,0,3.7,3.7,8,2.4,2.4,3
1.3847,0,1.8,0,-0.48392,0,3.9259e-17,0,-0.070523,0,4.5636e-16,0,3.7,3.7,8,2.4,2.4,3
1.3843,0,1.8,0,-0.48399,0,3.9715e-17,0,-0.070323,0,4.5586e-16,0,3.7,3.7,8,2.4,2.4,3
1.3838,0,1.8,0,-0.48406,0,4.0171e-17,0,-0.070123,0,4.5536e-16,0,3.7,3.7,8,2.4,2.4,3
1.3833,0,1.8,0,-0.48413,0,4.0626e-17,0,-0.069923,0,4.5485e-16,0,3.7,3.7,8,2.4,2.4,3
1.3828,0,1.8,0,-0.4842,0,4.108e-17,0,-0.069723,0,4.5435e-16,0,3.7,3.7,8,2.4,2.4,3
1.3823,0,1.8,0,-0.48427,0,4.1535e-17,0,-0.069524,0,4.5385e-16,0,3.7,3.7,8,2.4,2.4,3
1.3818,0,1.8,0,-0.48434,0,4.1988e-17,0,-0.069325,0,4.5335e-16,0,3.7,3.7,8,2.4,2.4,3
1.3814,0,1.8,0,-0.48441,0,4.2441e-17,0,-0.069126,0,4.5284e-16,0,3.7,3.7,8,2.4,2.4,3
1.3809,0,1.8,0,-0.48448,0,4.2894e-17,0,-0.068927,0,4.5234e-16,0,3.7,3.7,8,2.4,2.4,3
1.3804,0,1.8,0,-0.48455,0,4.3346e-17,0,-0.068728,0,4.5184e-16,0,3.7,3.7,8,2.4,2.4,3
1.3799,0,1.8,0,-0.48462,0,4.3798e-17,0,-0.06853,0,4.5134e-16,0,3.7,3.7,8,2.4,2.4,3
1.3794,0,1.8,0,-0.48469,0,4.4249e-17,0,-0.068332,0,4.5083e-16,0,3.7,3.7,8,2.4,2.4,3
1.3789,0,1.8,0,-0.48475,0,4.4699e-17,0,-0.068134,0,4.5033e-16,0,3.7,3.7,8,2.4,2.4,3
1.3784,0,1.8,0,-0.48482,0,4.5149e-17,0,-0.067936,0,4.4983e-16,0,3.7,3.7,8,2.4,2.4,3
1.378,0,1.8,0,-0.48489,0,4.5599e-17,0,-0.067739,0,4.4933e-16,0,3.7,3.7,8,2.4,2.4,3
1.3775,0,1.8,0,-0.48496,0,4.6048e-17,0,-0.067541,0,4.4883e-16,0,3.7,3.7,8,2.4,2.4,3
1.377,0,1.8,0,-0.48503,0,4.6496e-17,0,-0.067344,0,4.4832e-16,0,3.7,3.7,8,2.4,2.4,3
1.3765,0,1.8,0,-0.48509,0,4.6945e-17,0,-0.067147,0,4.4782e-16,0,3.7,3.7,8,2.4,2.4,3
1.376,0,1.8,0,-0.48516,0,4.7392e-17,0,-0.06695,0,4.4732e-16,0,3.7,3.7,8,2.4,2.4,3
1.3755,0,1.8,0,-0.48523,0,4.7839e-17,0,-0.066754,0,4.4682e-16,0,3.7,3.7,8,2.4,2.4,3
1.375,0,1.8,0,-0.48529,0,4.8286e-17,0,-0.066558,0,4.4632e-16,0,3.7,3.7,8,2.4,2.4,3
1.3746,0,1.8,0,-0.48536,0,4.8732e-17,0,-0.066362,0,4.4582e-16,0,3.7,3.7,8,2.4,2.4,3
1.3741,0,1.8,0,-0.48543,0,4.9177e-17,0,-0.066166,0,4.4532e-16,0,3.7,3.7,8,2.4,2.4,3
1.3736,0,1.8,0,-0.48549,0,4.9622e-17,0,-0.06597,0,4.4481e-16,0,3.7,3.7,8,2.4,2.4,3
1.3731,0,1.8,0,-0.48556,0,5.0067e-17,0,-0.065775,0,4.4431e-16,0,3.7,3.7,8,2.4,2.4,3
1.3726,0,1.8,0,-0.48562,0,5.0511e-17,0,-0.065579,0,4.4381e-16,0,3.7,3.7,8,2.4,2.4,3
1.3721,0,1.8,0,-0.48569,0,5.0955e-17,0,-0.065384,0,4.4331e-16,0,3.7,3.7,8,2.4,2.4,3
1.3717,0,1.8,0,-0.48575,0,5.1398e-17,0,-0.065189,0,4.4281e-16,0,3.7,3.7,8,2.4,2.4,3
1.3712,0,1.8,0,-0.48582,0,5.184e-17,0,-0.064995,0,4.4231e-16,0,3.7,3.7,8,2.4,2.4,3
1.3707,0,1.8,0,-0.48588,0,5.2282e-17,0,-0.064801,0,4.4181e-16,0,3.7,3.7,8,2.4,2.4,3
1.3702,0,1.8,0,-0.48595,0,5.2724e-17,0,-0.064606,0,4.4131e-16,0,3.7,3.7,8,2.4,2.4,3
1.3697,0,1.8,0,-0.48601,0,5.3165e-17,0,-0.064412,0,4.4081e-16,0,3.7,3.7,8,2.4,2.4,3
1.3692,0,1.8,0,-0.48608,0,5.3606e-17,0,-0.064219,0,4.4031e-16,0,3.7,3.7,8,2.4,2.4,3
1.3687,0,1.8,0,-0.48614,0,5.4046e-17,0,-0.064025,0,4.3981e-16,0,3.7,3.7,8,2.4,2.4,3
1.3682,0,1.8,0,-0.48621,0,5.4485e-17,0,-0.063832,0,4.3931e-16,0,3.7,3.7,8,2.4,2.4,3
1.3678,0,1.8,0,-0.48627,0,5.4924e-17,0,-0.063639,0,4.3881e-16,0,3.7,3.7,8,2.4,2.4,3
1.3673,0,1.8,0,-0.48633,0,5.5363e-17,0,-0.063446,0,4.3831e-16,0,3.7,3.7,8,2.4,2.4,3
1.3668,0,1.8,0,-0.4864,0,5.5801e-17,0,-0.063253,0,4.3781e-16,0,3.7,3.7,8,2.4,2.4,3
1.3663,0,1.8,0,-0.48646,0,5.6238e-17,0,-0.063061,0,4.3732e-16,0,3.7,3.7,8,2.4,2.4,3
1.3658,0,1.8,0,-0.48652,0,5.6675e-17,0,-0.062869,0,4.3682e-16,0,3.7,3.7,8,2.4,2.4,3
1.3653,0,1.8,0,-0.48659,0,5.7112e-17,0,-0.062677,0,4.3632e-16,0,3.7,3.7,8,2.4,2.4,3
1.3648,0,1.8,0,-0.48665,0,5.7548e-17,0,-0.062485,0,4.3582e-16,0,3.7,3.7,8,2.4,2.4,3
1.3644,0,1.8,0,-0.48671,0,5.7984e-17,0,-0.062293,0,4.3532e-16,0,3.7,3.7,8,2.4,2.4,3
1.3639,0,1.8,0,-0.48677,0,5.8419e-17,0,-0.062102,0,4.3482e-16,0,3.7,3.7,8,2.4,2.4,3
1.3634,0,1.8,0,-0.48684,0,5.8853e-17,0,-0.061911,0,4.3432e-16,0,3.7,3.7,8,2.4,2.4,3
1.3629,0,1.8,0,-0.4869,0,5.9287e-17,0,-0.06172,0,4.3383e-16,0,3.7,3.7,8,2.4,2.4,3
1.3624,0,1.8,0,-0.48696,0,5.9721e-17,0,-0.06153,0,4.3333e-16,0,3.7,3.7,8,2.4,2.4,3
1.3619,0,1.8,0,-0.48702,0,6.0154e-17,0,-0.061339,0,4.3283e-16,0,3.7,3.7,8,2.4,2.4,3
1.3614,0,1.8,0,-0.48708,0,6.0587e-17,0,-0.061149,0,4.3234e-16,0,3.7,3.7,8,2.4,2.4,3
1.3609,0,1.8,0,-0.48714,0,6.1019e-17,0,-0.060959,0,4.3184e-16,0,3.7,3.7,8,2.4,2.4,3
1.3605,0,1.8,0,-0.4872,0,6.145e-17,0,-0.060769,0,4.3134e-16,0,3.7,3.7,8,2.4,2.4,3
1.36,0,1.8,0,-0.48726,0,6.1881e-17,0,-0.06058,0,4.3084e-16,0,3.7,3.7,8,2.4,2.4,3
1.3595,0,1.8,0,-0.48732,0,6.2312e-17,0,-0.060391,0,4.3035e-16,0,3.7,3.7,8,2.4,2.4,3
1.359,0,1.8,0,-0.48738,0,6.2742e-17,0,-0.060201,0,4.2985e-16,0,3.7,3.7,8,2.4,2.4,3
1.3585,0,1.8,0,-0.48744,0,6.3172e-17,0,-0.060013,0,4.2936e-16,0,3.7,3.7,8,2.4,2.4,3
1.358,0,1.8,0,-0.4875,0,6.3601e-17,0,-0.059824,0,4.2886e-16,0,3.7,3.7,8,2.4,2.4,3
1.3575,0,1.8,0,-0.48756,0,6.4029e-17,0,-0.059636,0,4.2836e-16,0,3.7,3.7,8,2.4,2.4,3
1.357,0,1.8,0,-0.48762,0,6.4458e-17,0,-0.059448,0,4.2787e-16,0,3.7,3.7,8,2.4,2.4,3
1.3566,0,1.8,0,-0.48768,0,6.4885e-17,0,-0.05926,0,4.2737e-16,0,3.7,3.7,8,2.4,2.4,3
1.3561,0,1.8,0,-0.48774,0,6.5312e-17,0,-0.059072,0,4.2688e-16,0,3.7,3.7,8,2.4,2.4,3
1.3556,0,1.8,0,-0.4878,0,6.5739e-17,0,-0.058885,0,4.2638e-16,0,3.7,3.7,8,2.4,2.4,3
1.3551,0,1.8,0,-0.48786,0,6.6165e-17,0,-0.058698,0,4.2589e-16,0,3.7,3.7,8,2.4,2.4,3
1.3546,0,1.8,0,-0.48792,0,6.6591e-17,0,-0.058511,0,4.2539e-16,0,3.7,3.7,8,2.4,2.4,3
1.3541,0,1.8,0,-0.48798,0,6.7016e-17,0,-0.058324,0,4.249e-16,0,3.7,3.7,8,2.4,2.4,3
1.3536,0,1.8,0,-0.48804,0,6.7441e-17,0,-0.058137,0,4.2441e-16,0,3.7,3.7,8,2.4,2.4,3
1.3531,0,1.8,0,-0.48809,0,6.7865e-17,0,-0.057951,0,4.2391e-16,0,3.7,3.7,8,2.4,2.4,3
1.3527,0,1.8,0,-0.48815,0,6.8288e-17,0,-0.057765,0,4.2342e-16,0,3.7,3.7,8,2.4,2.4,3
1.3522,0,1.8,0,-0.48821,0,6.8712e-17,0,-0.05758,0,4.2293e-16,0,3.7,3.7,8,2.4,2.4,3
1.3517,0,1.8,0,-0.48827,0,6.9134e-17,0,-0.057394,0,4.2243e-16,0,3.7,3.7,8,2.4,2.4,3
1.3512,0,1.8,0,-0.48832,0,6.9556e-17,0,-0.057209,0,4.2194e-16,0,3.7,3.7,8,2.4,2.4,3
1.3507,0,1.8,0,-0.48838,0,6.9978e-17,0,-0.057024,0,4.2145e-16,0,3.7,3.7,8,2.4,2.4,3
1.3502,0,1.8,0,-0.48844,0,7.0399e-17,0,-0.056839,0,4.2096e-16,0,3.7,3.7,8,2.4,2.4,3
1.3497,0,1.8,0,-0.48849,0,7.082e-17,0,-0.056654,0,4.2046e-16,0,3.7,3.7,8,2.4,2.4,3
1.3492,0,1.8,0,-0.48855,0,7.124e-17,0,-0.05647,0,4.1997e-16,0,3.7,3.7,8,2.4,2.4,3
1.3488,0,1.8,0,-0.48861,0,7.166e-17,0,-0.056286,0,4.1948e-16,0,3.7,3.7,8,2.4,2.4,3
1.3483,0,1.8,0,-0.48866,0,7.2079e-17,0,-0.056102,0,4.1899e-16,0,3.7,3.7,8,2.4,2.4,3
1.3478,0,1.8,0,-0.48872,0,7.2498e-17,0,-0.055919,0,4.185e-16,0,3.7,3.7,8,2.4,2.4,3
1.3473,0,1.8,0,-0.48878,0,7.2916e-17,0,-0.055735,0,4.1801e-16,0,3.7,3.7,8,2.4,2.4,3
1.3468,0,1.8,0,-0.48883,0,7.3334e-17,0,-0.055552,0,4.1752e-16,0,3.7,3.7,8,2.4,2.4,3
1.3463,0,1.8,0,-0.48889,0,7.3751e-17,0,-0.055369,0,4.1703e-16,0,3.7,3.7,8,2.4,2.4,3
1.3458,0,1.8,0,-0.48894,0,7.4168e-17,0,-0.055187,0,4.1654e-16,0,3.7,3.7,8,2.4,2.4,3
1.3453,0,1.8,0,-0.489,0,7.4584e-17,0,-0.055004,0,4.1605e-16,0,3.7,3.7,8,2.4,2.4,3
1.3448,0,1.8,0,-0.48905,0,7.5e-17,0,-0.054822,0,4.1556e-16,0,3.7,3.7,8,2.4,2.4,3
1.3444,0,1.8,0,-0.48911,0,7.5415e-17,0,-0.05464,0,4.1507e-16,0,3.7,3.7,8,2.4,2.4,3
1.3439,0,1.8,0,-0.48916,0,7.583e-17,0,-0.054459,0,4.1458e-16,0,3.7,3.7,8,2.4,2.4,3
1.3434,0,1.8,0,-0.48922,0,7.6245e-17,0,-0.054277,0,4.1409e-16,0,3.7,3.7,8,2.4,2.4,3
1.3429,0,1.8,0,-0.48927,0,7.6658e-17,0,-0.054096,0,4.136e-16,0,3.7,3.7,8,2.4,2.4,3
1.3424,0,1.8,0,-0.48932,0,7.7072e-17,0,-0.053915,0,4.1312e-16,0,3.7,3.7,8,2.4,2.4,3
1.3419,0,1.8,0,-0.48938,0,7.7485e-17,0,-0.053735,0,4.1263e-16,0,3.7,3.7,8,2.4,2.4,3
1.3414,0,1.8,0,-0.48943,0,7.7897e-17,0,-0.053554,0,4.1214e-16,0,3.7,3.7,8,2.4,2.4,3
1.3409,0,1.8,0,-0.48948,0,7.8309e-17,0,-0.053374,0,4.1165e-16,0,3.7,3.7,8,2.4,2.4,3
1.3404,0,1.8,0,-0.48954,0,7.872e-17,0,-0.053194,0,4.1117e-16,0,3.7,3.7,8,2.4,2.4,3
1.3399,0,1.8,0,-0.48959,0,7.9131e-17,0,-0.053015,0,4.1068e-16,0,3.7,3.7,8,2.4,2.4,3
1.3395,0,1.8,0,-0.48964,0,7.9542e-17,0,-0.052835,0,4.1019e-16,0,3.7,3.7,8,2.4,2.4,3
1.339,0,1.8,0,-0.4897,0,7.9952e-17,0,-0.052656,0,4.0971e-16,0,3.7,3.7,8,2.4,2.4,3
1.3385,0,1.8,0,-0.48975,0,8.0361e-17,0,-0.052478,0,4.0922e-16,0,3.7,3.7,8,2.4,2.4,3
1.338,0,1.8,0,-0.4898,0,8.077e-17,0,-0.052299,0,4.0874e-16,0,3.7,3.7,8,2.4,2.4,3
1.3375,0,1.8,0,-0.48985,0,8.1179e-17,0,-0.052121,0,4.0825e-16,0,3.7,3.7,8,2.4,2.4,3
1.337,0,1.8,0,-0.48991,0,8.1587e-17,0,-0.051942,0,4.0777e-16,0,3.7,3.7,8,2.4,2.4,3
1.3365,0,1.8,0,-0.48996,0,8.1994e-17,0,-0.051765,0,4.0728e-16,0,3.7,3.7,8,2.4,2.4,3
1.336,0,1.8,0,-0.49001,0,8.2401e-17,0,-0.051587,0,4.068e-16,0,3.7,3.7,8,2.4,2.4,3
1.3355,0,1.8,0,-0.49006,0,8.2808e-17,0,-0.05141,0,4.0632e-16,0,3.7,3.7,8,2.4,2.4,3
1.335,0,1.8,0,-0.49011,0,8.3214e-17,0,-0.051233,0,4.0583e-16,0,3.7,3.7,8,2.4,2.4,3
1.3346,0,1.8,0,-0.49016,0,8.3619e-17,0,-0.051056,0,4.0535e-16,0,3.7,3.7,8,2.4,2.4,3
1.3341,0,1.8,0,-0.49021,0,8.4025e-17,0,-0.050879,0,4.0487e-16,0,3.7,3.7,8,2.4,2.4,3
1.3336,0,1.8,0,-0.49027,0,8.4429e-17,0,-0.050703,0,4.0439e-16,0,3.7,3.7,8,2.4,2.4,3
1.3331,0,1.8,0,-0.49032,0,8.4833e-17,0,-0.050527,0,4.039e-16,0,3.7,3.7,8,2.4,2.4,3
1.3326,0,1.8,0,-0.49037,0,8.5237e-17,0,-0.050351,0,4.0342e-16,0,3.7,3.7,8,2.4,2.4,3
1.3321,0,1.8,0,-0.49042,0,8.564e-17,0,-0.050176,0,4.0294e-16,0,3.7,3.7,8,2.4,2.4,3
1.3316,0,1.8,0,-0.49047,0,8.6043e-17,0,-0.050001,0,4.0246e-16,0,3.7,3.7,8,2.4,2.4,3
1.3311,0,1.8,0,-0.49052,0,8.6445e-17,0,-0.049826,0,4.0198e-16,0,3.7,3.7,8,2.4,2.4,3
1.3306,0,1.8,0,-0.49057,0,8.6847e-17,0,-0.049651,0,4.015e-16,0,3.7,3.7,8,2.4,2.4,3
1.3301,0,1.8,0,-0.49062,0,8.7248e-17,0,-0.049476,0,4.0102e-16,0,3.7,3.7,8,2.4,2.4,3
1.3297,0,1.8,0,-0.49067,0,8.7649e-17,0,-0.049302,0,4.0054e-16,0,3.7,3.7,8,2.4,2.4,3
1.3292,0,1.8,0,-0.49071,0,8.8049e-17,0,-0.049128,0,4.0006e-16,0,3.7,3.7,8,2.4,2.4,3
1.3287,0,1.8,0,-0.49076,0,8.8449e-17,0,-0.048955,0,3.9958e-16,0,3.7,3.7,8,2.4,2.4,3
1.3282,0,1.8,0,-0.49081,0,8.8848e-17,0,-0.048781,0,3.991e-16,0,3.7,3.7,8,2.4,2.4,3
1.3277,0,1.8,0,-0.49086,0,8.9247e-17,0,-0.048608,0,3.9862e-16,0,3.7,3.7,8,2.4,2.4,3
1.3272,0,1.8,0,-0.49091,0,8.9646e-17,0,-0.048435,0,3.9815e-16,0,3.7,3.7,8,2.4,2.4,3
1.3267,0,1.8,0,-0.49096,0,9.0043e-17,0,-0.048263,0,3.9767e-16,0,3.7,3.7,8,2.4,2.4,3
1.3262,0,1.8,0,-0.49101,0,9.0441e-17,0,-0.04809,0,3.9719e-16,0,3.7,3.7,8,2.4,2.4,3
1.3257,0,1.8,0,-0.49105,0,9.0838e-17,0,-0.047918,0,3.9672e-16,0,3.7,3.7,8,2.4,2.4,3
1.3252,0,1.8,0,-0.4911,0,9.1234e-17,0,-0.047747,0,3.9624e-16,0,3.7,3.7,8,2.4,2.4,3
1.3247,0,1.8,0,-0.49115,0,9.163e-17,0,-0.047575,0,3.9576e-16,0,3.7,3.7,8,2.4,2.4,3
1.3243,0,1.8,0,-0.4912,0,9.2026e-17,0,-0.047404,0,3.9529e-16,0,3.7,3.7,8,2.4,2.4,3
1.3238,0,1.8,0,-0.49124,0,9.2421e-17,0,-0.047233,0,3.9481e-16,0,3.7,3.7,8,2.4,2.4,3
